date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2025-11-27,23260,Thu,60,1771471601,1771471662,false
2025-11-28,23261,Fri,28,1771471667,1771471695,false
2025-11-29,23298,Sat,40,1771471701,1771471741,false
2025-11-30,23408,Sun,17,1771471746,1771471764,false
2025-12-01,23414,Mon,15,1771215213,1771215228,false
2025-12-02,23442,Tue,36,1771215235,1771215271,false
2025-12-03,23441,Wed,15,1771215279,1771215294,false
2025-12-04,23412,Thu,18,1771215299,1771215318,false
2025-12-05,23410,Fri,19,1764976832,1764976851,false
2025-12-06,23415,Sat,45,1771215327,1771215373,false
2025-12-07,23443,Sun,23,1771215379,1771215402,false
2025-12-08,23409,Mon,41,1771215409,1771215451,false
2025-12-09,23453,Tue,38,1771215457,1771215495,false
2025-12-10,23403,Wed,29,1771215502,1771215532,false
2025-12-11,23413,Thu,22,1771215538,1771215560,false
2025-12-12,23454,Fri,14,1771215566,1771215580,false
2025-12-13,23295,Sat,100,1771215586,1771363283,false
2025-12-14,23417,Sun,17,1771363289,1771363306,false
2025-12-15,23475,Mon,21,1771363312,1771363333,false
2025-12-16,23477,Tue,25,1771363339,1771363364,false
2025-12-17,23190,Wed,20,1771363369,1771363389,false
2025-12-18,23480,Thu,22,1771363395,1771363418,false
2025-12-19,23379,Fri,20,1771376234,1771376255,false
2025-12-20,23517,Sat,43,1771376262,1771376305,false
2025-12-21,23411,Sun,26,1771376311,1771376337,false
2025-12-22,23407,Mon,20,1771376342,1771376362,false
2025-12-23,23518,Tue,22,1771376367,1771376389,false
2025-12-24,23519,Wed,25,1771376402,1771376429,false
2025-12-25,23401,Thu,15,1771376440,1771376456,false
2025-12-26,23521,Fri,18,1771376576,1771376595,false
2025-12-27,23543,Sat,46,1771376601,1771376648,false
2025-12-28,23488,Sun,17,1771376654,1771376671,false
2025-12-29,23541,Mon,27,1771376678,1771376706,false
2025-12-30,23520,Tue,20,1771376711,1771376731,false
2025-12-31,23542,Wed,13,1771376736,1771376750,false
2026-01-01,23486,Thu,32,1771213998,1771214031,false
2026-01-02,23487,Fri,20,1771213972,1771213992,false
2026-01-03,23544,Sat,52,1767431957,1767432009,false
2026-01-04,23545,Sun,24,1771214039,1771214064,false
2026-01-05,23547,Mon,17,1771214069,1771214087,false
2026-01-06,22994,Tue,33,1771214093,1771214127,false
2026-01-07,22995,Wed,36,1767785193,1767785229,false
2026-01-08,22991,Thu,21,1771214132,1771214154,false
2026-01-09,22992,Fri,18,1771214159,1771214178,false
2026-01-10,22993,Sat,60,1771214185,1771214245,false
2026-01-11,23620,Sun,20,1768189468,1768189489,false
2026-01-12,23522,Mon,10,1771214251,1771214262,false
2026-01-13,23623,Tue,21,1771214267,1771214288,false
2026-01-14,23288,Wed,34,1771214297,1771214332,false
2026-01-15,23626,Thu,15,1771214340,1771214356,false
2026-01-16,23627,Fri,35,1771214362,1771214397,false
2026-01-17,23625,Sat,44,1771214402,1771214446,false
2026-01-18,23622,Sun,36,1771214452,1771214488,false
2026-01-19,23650,Mon,20,1771214493,1771214513,false
2026-01-20,23490,Tue,27,1771214519,1771214547,false
2026-01-21,23633,Wed,20,1771214552,1771214572,false
2026-01-22,23665,Thu,21,1771214578,1771214599,false
2026-01-23,23285,Fri,17,1771214604,1771214622,false
2026-01-24,23670,Sat,63,1771214627,1771214691,false
2026-01-25,23630,Sun,,1771214696,1771214764,true
2026-01-26,23647,Mon,26,1771214772,1771214798,false
2026-01-27,23679,Tue,17,1771214804,1771214821,false
2026-01-28,23405,Wed,23,1771214827,1771214850,false
2026-01-29,23680,Thu,20,1771214855,1771214876,false
2026-01-30,23684,Fri,23,1771214881,1771214904,false
2026-01-31,23482,Sat,48,1771215088,1771215137,false
2026-02-01,23629,Sun,22,1769972098,1769972125,false
2026-02-02,23681,Mon,27,1771207139,1771207166,false
2026-02-03,23701,Tue,21,1770092562,1770092584,false
2026-02-04,23694,Wed,42,1770269081,1770269123,false
2026-02-05,23703,Thu,33,1770269132,1770269165,false
2026-02-06,23700,Fri,13,1770402027,1770402041,false
2026-02-07,23706,Sat,37,1770501844,1770501890,false
2026-02-08,23697,Sun,19,1770571680,1770571699,false
2026-02-09,23698,Mon,34,1770604947,1770604982,false
2026-02-10,23735,Tue,29,1770700291,1770700321,false
2026-02-11,23685,Wed,26,1770864075,1770864101,false
2026-02-12,23739,Thu,32,1771206211,1771206243,false
2026-02-13,23745,Fri,22,1771031983,1771032006,false
2026-02-14,23734,Sat,39,1771206160,1771206199,false
2026-02-15,23737,Sun,29,1771206113,1771206142,false
2026-02-16,23748,Mon,24,1771206081,1771206106,false
2026-02-17,23705,Tue,26,1771303214,1771303240,false
2026-02-18,23726,Wed,22,1771422172,1771422195,false
2026-02-19,23687,Thu,19,1771471468,1771471488,false
2026-02-20,23771,Fri,21,1771561751,1771561772,false
2026-02-21,23773,Sat,69,1771653764,1771653834,false
2026-02-22,23738,Sun,19,1771741891,1771741911,false
2026-02-23,23774,Mon,19,1771812863,1771812885,false
2026-02-24,23523,Tue,59,1771906873,1771906932,false
2026-02-25,23742,Wed,29,1772070112,1772070142,false
2026-02-26,23775,Thu,20,1772139345,1772139365,false
2026-02-27,23785,Fri,30,1772192693,1772192724,false
2026-02-28,23683,Sat,51,1772252400,1772252452,false
2026-03-01,23786,Sun,25,1772328875,1772328900,false
2026-03-02,23793,Mon,27,1772451588,1772451615,false
2026-03-03,23806,Tue,26,1772510298,1772510325,false
2026-03-04,23790,Wed,21,1772684465,1772684486,false
2026-03-05,23809,Thu,48,1772739179,1772739252,false
2026-03-06,23791,Fri,19,1772819340,1772819360,false
2026-03-07,23826,Sat,44,1772854546,1772854590,false
2026-03-08,23816,Sun,28,1772937769,1772937798,false
2026-03-09,23820,Mon,36,1773100588,1773100625,false
2026-03-10,23788,Tue,28,1773156231,1773156260,false
2026-03-11,23810,Wed,24,1773196293,1773196317,false
2026-03-12,23741,Thu,13,1773335968,1773335981,false
2026-03-13,23843,Fri,41,1773445800,1773445841,false
2026-03-14,23844,Sat,38,1773456459,1773456497,false
2026-03-15,23848,Sun,18,1773531916,1773531934,false
2026-03-16,23845,Mon,27,1773631544,1773631571,false
2026-03-17,23850,Tue,21,1773715505,1773715526,false
2026-03-18,23908,Wed,30,1773810776,1773810807,false
2026-03-19,23866,Thu,20,1773888734,1773888755,false
2026-03-20,23812,Fri,30,1773975733,1773975763,false
2026-03-21,23796,Sat,52,1774060775,1774060827,false
2026-03-22,23867,Sun,23,1774146323,1774146347,false
2026-03-23,23886,Mon,17,1774220101,1774220119,false
2026-03-24,23860,Tue,10,1774322650,1774322661,false
2026-03-25,23865,Wed,21,1774445746,1774445767,false
2026-03-26,23868,Thu,9,1774495480,1774495489,false
2026-03-27,23887,Fri,19,1774648444,1774648463,false
2026-03-28,23811,Sat,47,1774663442,1774663489,false
2026-03-29,23877,Sun,22,1774748297,1774748320,false
2026-03-30,23883,Mon,27,1774836831,1774836859,false
2026-03-31,23912,Tue,24,1774923474,1774923499,false
2026-04-01,23813,Wed,31,1775077469,1775077500,false
2026-04-02,23880,Thu,30,1775157955,1775157985,false
2026-04-03,23913,Fri,18,1775271681,1775271700,false
2026-04-04,23753,Sat,44,1775271861,1775271905,false
2026-04-05,23872,Sun,11,1775344042,1775344053,false
2026-04-06,23878,Mon,17,1775445705,1775445722,false
2026-04-07,23909,Tue,20,1775533679,1775533699,false
2026-04-08,23914,Wed,21,1775697206,1775697233,false
2026-04-09,23905,Thu,28,1775707337,1775707365,false
2026-04-10,23933,Fri,19,1775842921,1775842941,false
2026-04-11,23932,Sat,41,1775925076,1775925125,false
2026-04-12,23870,Sun,47,1775952054,1775952498,false
2026-04-13,23936,Mon,26,1776037123,1776037150,false
2026-04-14,23934,Tue,20,1776219607,1776219628,false
2026-04-15,23879,Wed,25,1776226068,1776226094,false
2026-04-16,23954,Thu,19,1776309438,1776309457,false
2026-04-17,23955,Fri,16,1776448478,1776448494,false
2026-04-18,23939,Sat,54,1776557327,1776557381,false
2026-04-19,23686,Sun,19,1776558273,1776558292,false
2026-04-20,23965,Mon,25,1776659026,1776659051,false
2026-04-21,23964,Tue,20,1776740056,1776740077,false
2026-04-22,23862,Wed,26,1776825355,1776825386,false
2026-04-23,23982,Thu,19,1776947072,1776947092,false
2026-04-24,23969,Fri,26,1777045487,1777045514,false
2026-04-25,23971,Sat,59,1777164479,1777164538,false
2026-04-26,23966,Sun,25,1777204251,1777204276,false
2026-04-27,23702,Mon,23,1777256542,1777256565,false
2026-04-28,23957,Tue,20,1777386867,1777386889,false
2026-04-29,23967,Wed,21,1777445800,1777445821,false
2026-04-30,23935,Thu,22,1777516575,1777516597,false
2026-05-01,23960,Fri,12,1777602385,1777602397,false
2026-05-02,23979,Sat,33,1777766066,1777766100,false
2026-05-03,23958,Sun,13,1777771150,1777771163,false
2026-05-04,23973,Mon,27,1777855093,1777855121,false
2026-05-05,23985,Tue,26,1777960096,1777960123,false
2026-05-06,24002,Wed,35,1778033336,1778033371,false
2026-05-07,23998,Thu,17,1778153801,1778153819,false
2026-05-08,23977,Fri,20,1778257209,1778257229,false
