date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2017-12-02,14334,Sat,,,,false
2017-12-03,14336,Sun,,,,false
2017-12-04,14392,Mon,,,,false
2017-12-05,14399,Tue,,,,false
2017-12-06,14400,Wed,,,,false
2017-12-07,14401,Thu,,,,false
2017-12-08,14397,Fri,,,,false
2017-12-09,14402,Sat,,,,false
2017-12-10,14404,Sun,,,,false
2017-12-11,14424,Mon,,,,false
2017-12-12,14420,Tue,,,,false
2017-12-13,14421,Wed,,,,false
2017-12-14,14423,Thu,,,,false
2017-12-15,14422,Fri,,,,false
2017-12-16,14425,Sat,,,,false
2017-12-17,14426,Sun,,,,false
2017-12-18,14450,Mon,,,,false
2017-12-19,14447,Tue,,,,false
2017-12-20,14449,Wed,,,,false
2017-12-21,14446,Thu,,,,false
2017-12-22,14451,Fri,,,,false
2017-12-23,14448,Sat,,,,false
2017-12-24,14452,Sun,,,,false
2017-12-25,14460,Mon,,,,false
2017-12-26,14463,Tue,,,,false
2017-12-27,14461,Wed,,1614159955,1614160440,true
2017-12-28,14464,Thu,,,,false
2017-12-29,14462,Fri,,,,false
2017-12-30,14465,Sat,,,,false
2017-12-31,14466,Sun,,,,false
2018-01-01,14484,Mon,,,,false
2018-01-02,14485,Tue,,,,false
2018-01-03,14487,Wed,,,,false
2018-01-04,14489,Thu,,,,false
2018-01-05,14488,Fri,,,,false
2018-01-06,14486,Sat,,,,false
2018-01-07,14490,Sun,,,,false
2018-01-08,14555,Mon,,,,false
2018-01-09,14558,Tue,,1615265803,1615349297,true
2018-01-10,14556,Wed,,,,false
2018-01-11,14560,Thu,,,,false
2018-01-12,14557,Fri,,,,false
2018-01-13,14559,Sat,,,,false
2018-01-14,14561,Sun,,,,false
2018-01-15,14568,Mon,,,,false
2018-01-16,14573,Tue,,,,false
2018-01-17,14570,Wed,,,,false
2018-01-18,14569,Thu,,,,false
2018-01-19,14571,Fri,,,,false
2018-01-20,14572,Sat,,,,false
2018-01-21,14574,Sun,,,,false
2018-01-22,14600,Mon,,,,false
2018-01-23,14596,Tue,,,,false
2018-01-24,14595,Wed,,,,false
2018-01-25,14597,Thu,,1635535438,1635646023,true
2018-01-26,14598,Fri,,,,false
2018-01-27,14599,Sat,,,,false
2018-01-28,14601,Sun,,,,false
2018-01-29,14619,Mon,,,,false
2018-01-30,14620,Tue,,,,false
2018-01-31,14622,Wed,,,,false
2018-02-01,14616,Thu,,,,false
2018-02-02,14621,Fri,,,,false
2018-02-03,14618,Sat,,,,false
2018-02-04,14623,Sun,,,,false
2018-02-05,14672,Mon,,,,false
2018-02-06,14670,Tue,,,,false
2018-02-07,14669,Wed,,,,false
2018-02-08,14671,Thu,,,,false
2018-02-09,14668,Fri,,,,false
2018-02-10,14673,Sat,,,,false
2018-02-11,14674,Sun,,,,false
2018-02-12,14706,Mon,,,,false
2018-02-13,14702,Tue,,,,false
2018-02-14,14703,Wed,,1613188142,1613281460,true
2018-02-15,14705,Thu,,,,false
2018-02-16,14704,Fri,,,,false
2018-02-17,14701,Sat,,,,false
2018-02-18,14707,Sun,,,,false
2018-02-19,14726,Mon,,,,false
2018-02-20,14723,Tue,,,,false
2018-02-21,14724,Wed,,,,false
2018-02-22,14727,Thu,,,,false
2018-02-23,14725,Fri,,,,false
2018-02-24,14728,Sat,,,,false
2018-02-25,14729,Sun,,,,false
2018-02-26,14750,Mon,,,,false
2018-02-27,14749,Tue,,1613970802,1613973259,true
2018-02-28,14747,Wed,,,,false
2018-03-01,14751,Thu,,,,false
2018-03-02,14746,Fri,,,,false
2018-03-03,14752,Sat,,,,false
2018-03-04,14748,Sun,,,,false
2018-03-05,14796,Mon,,,,false
2018-03-06,14794,Tue,,,,false
2018-03-07,14797,Wed,,,,false
2018-03-08,14795,Thu,,,,false
2018-03-09,14798,Fri,,,,false
2018-03-10,14799,Sat,,,,false
2018-03-11,14800,Sun,,,,false
2018-03-12,14811,Mon,,,,false
2018-03-13,14814,Tue,,,,false
2018-03-14,14815,Wed,,,,false
2018-03-15,14813,Thu,,,,false
2018-03-16,14816,Fri,,,,false
2018-03-17,14812,Sat,,,,false
2018-03-18,14817,Sun,,,,false
2018-03-19,14868,Mon,,,,false
2018-03-20,14872,Tue,,,,false
2018-03-21,14873,Wed,,1616348745,1616349076,true
2018-03-22,14870,Thu,,,,false
2018-03-23,14871,Fri,,,,false
2018-03-24,14869,Sat,,,,false
2018-03-25,14874,Sun,,,,false
2018-03-26,14905,Mon,,,,false
2018-03-27,14904,Tue,,,,false
2018-03-28,14906,Wed,,,,false
2018-03-29,14908,Thu,,,,false
2018-03-30,14903,Fri,,,,false
2018-03-31,14909,Sat,,,,false
2018-04-01,14907,Sun,,,,false
2018-04-02,14955,Mon,,,,false
2018-04-03,14949,Tue,,1617475634,1617476006,true
2018-04-04,14950,Wed,,,,false
2018-04-05,14951,Thu,,,,false
2018-04-06,14953,Fri,,,,false
2018-04-07,14954,Sat,,,,false
2018-04-08,14952,Sun,,,,false
2018-04-09,14966,Mon,,,,false
2018-04-10,14970,Tue,,1612981673,1612982008,true
2018-04-11,14967,Wed,,,,false
2018-04-12,14965,Thu,,,,false
2018-04-13,14968,Fri,,,,false
2018-04-14,14969,Sat,,,,false
2018-04-15,14971,Sun,,,,false
2018-04-16,14996,Mon,,,,false
2018-04-17,14994,Tue,,,,false
2018-04-18,14993,Wed,,,,false
2018-04-19,14995,Thu,,,,false
2018-04-20,14990,Fri,,,,false
2018-04-21,14992,Sat,,,,false
2018-04-22,14991,Sun,,,,false
2018-04-23,15035,Mon,,,,false
2018-04-24,15039,Tue,,,,false
2018-04-25,15034,Wed,,,,false
2018-04-26,15038,Thu,,,,false
2018-04-27,15037,Fri,,,,false
2018-04-28,15036,Sat,,,,false
2018-04-29,15040,Sun,,,,false
2018-04-30,15075,Mon,,,,false
2018-05-01,15076,Tue,,,,false
2018-05-02,15077,Wed,,1614742131,1614826781,true
2018-05-03,15080,Thu,,,,false
2018-05-04,15078,Fri,,,,false
2018-05-05,15079,Sat,,,,false
2018-05-06,15081,Sun,,,,false
2018-05-07,15102,Mon,,,,false
2018-05-08,15098,Tue,,,,false
2018-05-09,15099,Wed,,,,false
2018-05-10,15097,Thu,,,,false
2018-05-11,15100,Fri,,,,false
2018-05-12,15096,Sat,,,,false
2018-05-13,15101,Sun,,,,false
2018-05-14,15137,Mon,,,,false
2018-05-15,15133,Tue,455,1615862291,1615862863,false
2018-05-16,15131,Wed,,,,false
2018-05-17,15134,Thu,,,,false
2018-05-18,15132,Fri,,,,false
2018-05-19,15135,Sat,,,,false
2018-05-20,15136,Sun,,,,false
2018-05-21,15208,Mon,,,,false
2018-05-22,15207,Tue,,,,false
2018-05-23,15202,Wed,,,,false
2018-05-24,15203,Thu,,,,false
2018-05-25,15204,Fri,,,,false
2018-05-26,15206,Sat,,,,false
2018-05-27,15205,Sun,,,,false
2018-05-28,15221,Mon,,,,false
2018-05-29,15224,Tue,,,,false
2018-05-30,15223,Wed,,,,false
2018-05-31,15227,Thu,,,,false
2018-06-01,15225,Fri,,,,false
2018-06-02,15222,Sat,,,,false
2018-06-03,15226,Sun,,,,false
2018-06-04,15259,Mon,,,,false
2018-06-05,15255,Tue,,,,false
2018-06-06,15256,Wed,,,,false
2018-06-07,15254,Thu,,,,false
2018-06-08,15253,Fri,,,,false
2018-06-09,15258,Sat,,,,false
2018-06-10,15257,Sun,,,,false
2018-06-11,15291,Mon,,,,false
2018-06-12,15288,Tue,,,,false
2018-06-13,15289,Wed,,,,false
2018-06-14,15287,Thu,,,,false
2018-06-15,15290,Fri,,,,false
2018-06-16,15285,Sat,,,,false
2018-06-17,15286,Sun,,,,false
2018-06-18,15313,Mon,,,,false
2018-06-19,15312,Tue,,,,false
2018-06-20,15307,Wed,,1613584584,1613585234,true
2018-06-21,15304,Thu,,,,false
2018-06-22,15308,Fri,,,,false
2018-06-23,15310,Sat,,,,false
2018-06-24,15309,Sun,,,,false
2018-06-25,15326,Mon,,,,false
2018-06-26,15327,Tue,,,,false
2018-06-27,15331,Wed,,,,false
2018-06-28,15330,Thu,,,,false
2018-06-29,15332,Fri,,,,false
2018-06-30,15328,Sat,,,,false
2018-07-01,15329,Sun,,,,false
2018-07-02,15376,Mon,,,,false
2018-07-03,15370,Tue,,1614652667,1614652887,true
2018-07-04,15373,Wed,,,,false
2018-07-05,15375,Thu,,,,false
2018-07-06,15371,Fri,,,,false
2018-07-07,15372,Sat,,,,false
2018-07-08,15374,Sun,,1615349833,1615622035,true
2018-07-09,15400,Mon,,,,false
2018-07-10,15399,Tue,,,,false
2018-07-11,15403,Wed,,,,false
2018-07-12,15402,Thu,,,,false
2018-07-13,15398,Fri,,,,false
2018-07-14,15401,Sat,,,,false
2018-07-15,15404,Sun,,,,false
2018-07-16,15447,Mon,,,,false
2018-07-17,15441,Tue,,,,false
2018-07-18,15445,Wed,,,,false
2018-07-19,15443,Thu,,,,false
2018-07-20,15444,Fri,,,,false
2018-07-21,15442,Sat,,,,false
2018-07-22,15446,Sun,,,,false
2018-07-23,15476,Mon,,,,false
2018-07-24,15473,Tue,,,,false
2018-07-25,15474,Wed,,,,false
2018-07-26,15478,Thu,,,,false
2018-07-27,15471,Fri,,,,false
2018-07-28,15470,Sat,,,,false
2018-07-29,15472,Sun,,,,false
2018-07-30,15485,Mon,,,,false
2018-07-31,15488,Tue,,,,false
2018-08-01,15490,Wed,,,,false
2018-08-02,15484,Thu,,,,false
2018-08-03,15487,Fri,,,,false
2018-08-04,15486,Sat,,,,false
2018-08-05,15489,Sun,,,,false
2018-08-06,15515,Mon,,,,false
2018-08-07,15512,Tue,,,,false
2018-08-08,15514,Wed,,,,false
2018-08-09,15517,Thu,,,,false
2018-08-10,15513,Fri,,,,false
2018-08-11,15516,Sat,,,,false
2018-08-12,15518,Sun,,,,false
2018-08-13,15547,Mon,,,,false
2018-08-14,15544,Tue,,,,false
2018-08-15,15542,Wed,,,,false
2018-08-16,15546,Thu,,,,false
2018-08-17,15545,Fri,,,,false
2018-08-18,15543,Sat,,,,false
2018-08-19,15541,Sun,,,,false
2018-08-20,15579,Mon,,,,false
2018-08-21,15582,Tue,,1613437531,1613438049,true
2018-08-22,15581,Wed,,,,false
2018-08-23,15578,Thu,,,,false
2018-08-24,15580,Fri,,,,false
2018-08-25,15577,Sat,,,,false
2018-08-26,15583,Sun,,1613973269,1614140626,true
2018-08-27,15630,Mon,,,,false
2018-08-28,15628,Tue,,,,false
2018-08-29,15629,Wed,,,,false
2018-08-30,15627,Thu,,,,false
2018-08-31,15625,Fri,,,,false
2018-09-01,15626,Sat,,,,false
2018-09-02,15624,Sun,,,,false
2018-09-03,15646,Mon,,,,false
2018-09-04,15641,Tue,,,,false
2018-09-05,15644,Wed,,,,false
2018-09-06,15643,Thu,,,,false
2018-09-07,15642,Fri,,,,false
2018-09-08,15640,Sat,,,,false
2018-09-09,15645,Sun,,,,false
2018-09-10,15691,Mon,,,,false
2018-09-11,15690,Tue,,,,false
2018-09-12,15689,Wed,,,,false
2018-09-13,15686,Thu,,,,false
2018-09-14,15687,Fri,,,,false
2018-09-15,15685,Sat,,,,false
2018-09-16,15688,Sun,,,,false
2018-09-17,15716,Mon,,,,false
2018-09-18,15712,Tue,,,,false
2018-09-19,15710,Wed,,,,false
2018-09-20,15714,Thu,,,,false
2018-09-21,15711,Fri,,,,false
2018-09-22,15713,Sat,,,,false
2018-09-23,15715,Sun,,,,false
2018-09-24,15781,Mon,,,,false
2018-09-25,15779,Tue,,,,false
2018-09-26,15777,Wed,,,,false
2018-09-27,15775,Thu,,,,false
2018-09-28,15776,Fri,,,,false
2018-09-29,15780,Sat,,,,false
2018-09-30,15778,Sun,,,,false
2018-10-01,15797,Mon,,,,false
2018-10-02,15793,Tue,,,,false
2018-10-03,15796,Wed,,,,false
2018-10-04,15792,Thu,,,,false
2018-10-05,15794,Fri,,,,false
2018-10-06,15791,Sat,,,,false
2018-10-07,15795,Sun,,,,false
2018-10-08,15824,Mon,,,,false
2018-10-09,15821,Tue,,,,false
2018-10-10,15823,Wed,,,,false
2018-10-11,15820,Thu,,,,false
2018-10-12,15819,Fri,,1644617559,1644618046,true
2018-10-13,15818,Sat,,,,false
2018-10-14,15822,Sun,,1613002007,1613188118,true
2018-10-15,15848,Mon,,,,false
2018-10-16,15845,Tue,,,,false
2018-10-17,15843,Wed,,,,false
2018-10-18,15847,Thu,,,,false
2018-10-19,15842,Fri,,,,false
2018-10-20,15846,Sat,,,,false
2018-10-21,15844,Sun,,,,false
2018-10-22,15894,Mon,,,,false
2018-10-23,15890,Tue,,,,false
2018-10-24,15889,Wed,,,,false
2018-10-25,15893,Thu,,,,false
2018-10-26,15892,Fri,,,,false
2018-10-27,15888,Sat,,,,false
2018-10-28,15891,Sun,,,,false
2018-10-29,15913,Mon,,,,false
2018-10-30,15912,Tue,,,,false
2018-10-31,15910,Wed,,,,false
2018-11-01,15907,Thu,,,,false
2018-11-02,15909,Fri,,,,false
2018-11-03,15908,Sat,,,,false
2018-11-04,15911,Sun,,,,false
2018-11-05,15927,Mon,,,,false
2018-11-06,15926,Tue,,,,false
2018-11-07,15924,Wed,,,,false
2018-11-08,15945,Thu,,,,false
2018-11-09,15925,Fri,,,,false
2018-11-10,15928,Sat,,,,false
2018-11-11,15944,Sun,,,,false
2018-11-12,15958,Mon,,,,false
2018-11-13,15957,Tue,,,,false
2018-11-14,15954,Wed,,,,false
2018-11-15,15952,Thu,,,,false
2018-11-16,15955,Fri,,,,false
2018-11-17,15953,Sat,,,,false
2018-11-18,15956,Sun,,1615862875,1617070030,true
2018-11-19,15975,Mon,,,,false
2018-11-20,15976,Tue,,,,false
2018-11-21,15978,Wed,,,,false
2018-11-22,15979,Thu,,,,false
2018-11-23,15977,Fri,,,,false
2018-11-24,15980,Sat,,,,false
2018-11-25,15981,Sun,,,,false
2018-11-26,16008,Mon,,,,false
2018-11-27,16010,Tue,,,,false
2018-11-28,16006,Wed,,,,false
2018-11-29,16014,Thu,,,,false
2018-11-30,16009,Fri,,1643553660,1710178291,true
2018-12-01,16007,Sat,,,,false
2018-12-02,16011,Sun,,,,false
2018-12-03,16034,Mon,,,,false
2018-12-04,16029,Tue,,,,false
2018-12-05,16028,Wed,,,,false
2018-12-06,16030,Thu,,,,false
2018-12-07,16032,Fri,,,,false
2018-12-08,16031,Sat,,,,false
2018-12-09,16033,Sun,,,,false
2018-12-10,16084,Mon,,,,false
2018-12-11,16078,Tue,,,,false
2018-12-12,16082,Wed,,,,false
2018-12-13,16081,Thu,,,,false
2018-12-14,16080,Fri,,,,false
2018-12-15,16079,Sat,,,,false
2018-12-16,16083,Sun,,,,false
2018-12-17,16119,Mon,,,,false
2018-12-18,16114,Tue,,,,false
2018-12-19,16113,Wed,,,,false
2018-12-20,16116,Thu,,,,false
2018-12-21,16117,Fri,,,,false
2018-12-22,16115,Sat,,,,false
2018-12-23,16118,Sun,,,,false
2018-12-24,16166,Mon,,,,false
2018-12-25,16162,Tue,,,,false
2018-12-26,16165,Wed,,,,false
2018-12-27,16161,Thu,,,,false
2018-12-28,16163,Fri,,,,false
2018-12-29,16164,Sat,,,,false
2018-12-30,16160,Sun,,,,false
2018-12-31,16187,Mon,,,,false
2019-01-01,16188,Tue,,,,false
2019-01-02,16186,Wed,,,,false
2019-01-03,16185,Thu,,,,false
2019-01-04,16189,Fri,,,,false
2019-01-05,16184,Sat,,,,false
2019-01-06,16190,Sun,,1614653085,1614741742,true
2019-01-07,16227,Mon,,,,false
2019-01-08,16221,Tue,,,,false
2019-01-09,16223,Wed,,,,false
2019-01-10,16226,Thu,,,,false
2019-01-11,16225,Fri,,1642023162,1659549817,true
2019-01-12,16222,Sat,,,,false
2019-01-13,16224,Sun,,,,false
2019-01-14,16244,Mon,,,,false
2019-01-15,16239,Tue,,,,false
2019-01-16,16242,Wed,,,,false
2019-01-17,16238,Thu,,,,false
2019-01-18,16241,Fri,,,,false
2019-01-19,16240,Sat,,,,false
2019-01-20,16243,Sun,,,,false
2019-01-21,16258,Mon,,,,false
2019-01-22,16256,Tue,,,,false
2019-01-23,16253,Wed,,,,false
2019-01-24,16252,Thu,,,,false
2019-01-25,16254,Fri,,,,false
2019-01-26,16257,Sat,,,,false
2019-01-27,16255,Sun,,,,false
2019-01-28,16275,Mon,,,,false
2019-01-29,16272,Tue,,,,false
2019-01-30,16277,Wed,,,,false
2019-01-31,16274,Thu,,,,false
2019-02-01,16273,Fri,,,,false
2019-02-02,16271,Sat,,,,false
2019-02-03,16276,Sun,,,,false
2019-02-04,16293,Mon,,,,false
2019-02-05,16292,Tue,,,,false
2019-02-06,16289,Wed,,,,false
2019-02-07,16288,Thu,,,,false
2019-02-08,16290,Fri,,,,false
2019-02-09,16291,Sat,,,,false
2019-02-10,16287,Sun,,,,false
2019-02-11,16334,Mon,,,,false
2019-02-12,16332,Tue,,,,false
2019-02-13,16336,Wed,,,,false
2019-02-14,16337,Thu,,,,false
2019-02-15,16335,Fri,,,,false
2019-02-16,16333,Sat,,,,false
2019-02-17,16338,Sun,,1613438198,1613584021,true
2019-02-18,16352,Mon,,,,false
2019-02-19,16357,Tue,,,,false
2019-02-20,16358,Wed,,,,false
2019-02-21,16356,Thu,,,,false
2019-02-22,16355,Fri,,,,false
2019-02-23,16353,Sat,,,,false
2019-02-24,16354,Sun,,,,false
2019-02-25,16380,Mon,,,,false
2019-02-26,16378,Tue,,,,false
2019-02-27,16375,Wed,,,,false
2019-02-28,16374,Thu,,,,false
2019-03-01,16376,Fri,,,,false
2019-03-02,16379,Sat,,,,false
2019-03-03,16377,Sun,,,,false
2019-03-04,16398,Mon,,,,false
2019-03-05,16394,Tue,,,,false
2019-03-06,16396,Wed,,,,false
2019-03-07,16392,Thu,,,,false
2019-03-08,16397,Fri,,,,false
2019-03-09,16395,Sat,,,,false
2019-03-10,16393,Sun,,,,false
2019-03-11,16419,Mon,,,,false
2019-03-12,16418,Tue,,,,false
2019-03-13,16417,Wed,,,,false
2019-03-14,16416,Thu,,,,false
2019-03-15,16415,Fri,,,,false
2019-03-16,16414,Sat,,,,false
2019-03-17,16420,Sun,,,,false
2019-03-18,16458,Mon,,,,false
2019-03-19,16456,Tue,,,,false
2019-03-20,16457,Wed,,,,false
2019-03-21,16455,Thu,,,,false
2019-03-22,16453,Fri,,,,false
2019-03-23,16454,Sat,,,,false
2019-03-24,16459,Sun,,1614161384,1614575938,true
2019-03-25,16469,Mon,,,,false
2019-03-26,16466,Tue,,,,false
2019-03-27,16467,Wed,,,,false
2019-03-28,16464,Thu,,,,false
2019-03-29,16463,Fri,,,,false
2019-03-30,16468,Sat,,,,false
2019-03-31,16465,Sun,,,,false
2019-04-01,16491,Mon,,,,false
2019-04-02,16487,Tue,,,,false
2019-04-03,16488,Wed,,,,false
2019-04-04,16486,Thu,,,,false
2019-04-05,16490,Fri,,,,false
2019-04-06,16485,Sat,,,,false
2019-04-07,16489,Sun,,,,false
2019-04-08,16529,Mon,,1617594437,1640314429,true
2019-04-09,16524,Tue,,,,false
2019-04-10,16523,Wed,,,,false
2019-04-11,16525,Thu,,,,false
2019-04-12,16527,Fri,,,,false
2019-04-13,16526,Sat,,,,false
2019-04-14,16528,Sun,,,,false
2019-04-15,16546,Mon,,,,false
2019-04-16,16544,Tue,,,,false
2019-04-17,16543,Wed,,,,false
2019-04-18,16540,Thu,,,,false
2019-04-19,16545,Fri,,,,false
2019-04-20,16541,Sat,,,,false
2019-04-21,16542,Sun,,,,false
2019-04-22,16593,Mon,,,,false
2019-04-23,16592,Tue,,,,false
2019-04-24,16591,Wed,,,,false
2019-04-25,16588,Thu,,,,false
2019-04-26,16590,Fri,,,,false
2019-04-27,16589,Sat,,,,false
2019-04-28,16594,Sun,,,,false
2019-04-29,16611,Mon,,,,false
2019-04-30,16606,Tue,,,,false
2019-05-01,16610,Wed,,,,false
2019-05-02,16607,Thu,,,,false
2019-05-03,16605,Fri,,,,false
2019-05-04,16608,Sat,,,,false
2019-05-05,16609,Sun,,,,false
2019-05-06,16659,Mon,,,,false
2019-05-07,16660,Tue,,,,false
2019-05-08,16657,Wed,,,,false
2019-05-09,16658,Thu,,,,false
2019-05-10,16656,Fri,,,,false
2019-05-11,16655,Sat,,,,false
2019-05-12,16661,Sun,,,,false
2019-05-13,16678,Mon,,,,false
2019-05-14,16676,Tue,,,,false
2019-05-15,16675,Wed,,,,false
2019-05-16,16674,Thu,,,,false
2019-05-17,16672,Fri,,,,false
2019-05-18,16673,Sat,,,,false
2019-05-19,16677,Sun,,,,false
2019-05-20,16719,Mon,,,,false
2019-05-21,16720,Tue,,,,false
2019-05-22,16717,Wed,,,,false
2019-05-23,16718,Thu,,,,false
2019-05-24,16716,Fri,,,,false
2019-05-25,16715,Sat,,,,false
2019-05-26,16721,Sun,,,,false
2019-05-27,16737,Mon,,1616391552,1616430733,true
2019-05-28,16735,Tue,,,,false
2019-05-29,16734,Wed,,,,false
2019-05-30,16733,Thu,,,,false
2019-05-31,16731,Fri,,,,false
2019-06-01,16732,Sat,,,,false
2019-06-02,16736,Sun,,,,false
2019-06-03,16777,Mon,,,,false
2019-06-04,16775,Tue,,,,false
2019-06-05,16773,Wed,,,,false
2019-06-06,16776,Thu,,,,false
2019-06-07,16772,Fri,,,,false
2019-06-08,16774,Sat,,,,false
2019-06-09,16778,Sun,,,,false
2019-06-10,16793,Mon,,,,false
2019-06-11,16788,Tue,,,,false
2019-06-12,16791,Wed,,,,false
2019-06-13,16789,Thu,,1644618112,1644979157,true
2019-06-14,16787,Fri,,,,false
2019-06-15,16790,Sat,,,,false
2019-06-16,16792,Sun,,,,false
2019-06-17,16810,Mon,,,,false
2019-06-18,16809,Tue,,,,false
2019-06-19,16808,Wed,,,,false
2019-06-20,16807,Thu,,,,false
2019-06-21,16806,Fri,,,,false
2019-06-22,16805,Sat,,,,false
2019-06-23,16811,Sun,,,,false
2019-06-24,16891,Mon,,,,false
2019-06-25,16885,Tue,,,,false
2019-06-26,16889,Wed,,,,false
2019-06-27,16887,Thu,,,,false
2019-06-28,16890,Fri,,,,false
2019-06-29,16886,Sat,,,,false
2019-06-30,16888,Sun,,,,false
2019-07-01,16900,Mon,,,,false
2019-07-02,16899,Tue,,,,false
2019-07-03,16898,Wed,,,,false
2019-07-04,16896,Thu,,,,false
2019-07-05,16897,Fri,,,,false
2019-07-06,16895,Sat,,,,false
2019-07-07,16894,Sun,,,,false
2019-07-08,16918,Mon,,1615230772,1615231098,true
2019-07-09,16914,Tue,,,,false
2019-07-10,16913,Wed,,,,false
2019-07-11,16912,Thu,,,,false
2019-07-12,16915,Fri,,,,false
2019-07-13,16917,Sat,,,,false
2019-07-14,16916,Sun,,,,false
2019-07-15,16935,Mon,,,,false
2019-07-16,16934,Tue,,,,false
2019-07-17,16929,Wed,,,,false
2019-07-18,16933,Thu,,,,false
2019-07-19,16931,Fri,,,,false
2019-07-20,16930,Sat,,,,false
2019-07-21,16932,Sun,,,,false
2019-07-22,16971,Mon,,,,false
2019-07-23,16969,Tue,,,,false
2019-07-24,16965,Wed,,,,false
2019-07-25,16966,Thu,,,,false
2019-07-26,16968,Fri,,,,false
2019-07-27,16967,Sat,,,,false
2019-07-28,16970,Sun,,,,false
2019-07-29,16992,Mon,,,,false
2019-07-30,16991,Tue,,,,false
2019-07-31,16990,Wed,,,,false
2019-08-01,16988,Thu,,,,false
2019-08-02,16989,Fri,,,,false
2019-08-03,16987,Sat,,,,false
2019-08-04,16993,Sun,,,,false
2019-08-05,17003,Mon,,,,false
2019-08-06,17002,Tue,,,,false
2019-08-07,17001,Wed,,,,false
2019-08-08,17000,Thu,,,,false
2019-08-09,16999,Fri,,,,false
2019-08-10,16998,Sat,,,,false
2019-08-11,17004,Sun,,,,false
2019-08-12,17038,Mon,,,,false
2019-08-13,17037,Tue,,,,false
2019-08-14,17034,Wed,,,,false
2019-08-15,17036,Thu,,,,false
2019-08-16,17035,Fri,,,,false
2019-08-17,17033,Sat,,,,false
2019-08-18,17039,Sun,,,,false
2019-08-19,17055,Mon,,,,false
2019-08-20,17053,Tue,,,,false
2019-08-21,17054,Wed,,,,false
2019-08-22,17052,Thu,,,,false
2019-08-23,17050,Fri,,,,false
2019-08-24,17051,Sat,,,,false
2019-08-25,17056,Sun,,,,false
2019-08-26,17100,Mon,330,1613969657,1613969987,false
2019-08-27,17099,Tue,,,,false
2019-08-28,17095,Wed,,,,false
2019-08-29,17098,Thu,,,,false
2019-08-30,17097,Fri,,,,false
2019-08-31,17096,Sat,,,,false
2019-09-01,17112,Sun,,,,false
2019-09-02,17123,Mon,,,,false
2019-09-03,17121,Tue,,,,false
2019-09-04,17124,Wed,,,,false
2019-09-05,17122,Thu,,,,false
2019-09-06,17119,Fri,,,,false
2019-09-07,17120,Sat,,,,false
2019-09-08,17125,Sun,,,,false
2019-09-09,17168,Mon,,,,false
2019-09-10,17169,Tue,,,,false
2019-09-11,17167,Wed,,,,false
2019-09-12,17203,Thu,,1642023167,1642049372,true
2019-09-13,17207,Fri,,,,false
2019-09-14,17201,Sat,,,,false
2019-09-15,17202,Sun,,1613797299,1613881925,true
2019-09-16,17216,Mon,,,,false
2019-09-17,17218,Tue,,,,false
2019-09-18,17217,Wed,,,,false
2019-09-19,17215,Thu,,,,false
2019-09-20,17212,Fri,,,,false
2019-09-21,17213,Sat,,,,false
2019-09-22,17214,Sun,,,,false
2019-09-23,17232,Mon,,,,false
2019-09-24,17231,Tue,,,,false
2019-09-25,17227,Wed,,,,false
2019-09-26,17241,Thu,,,,false
2019-09-27,17228,Fri,,,,false
2019-09-28,17229,Sat,,,,false
2019-09-29,17233,Sun,,,,false
2019-09-30,17273,Mon,,1617161008,1617161288,true
2019-10-01,17269,Tue,257,1734205896,1772074750,false
2019-10-02,17267,Wed,488,1772569607,1774402259,false
2019-10-03,17272,Thu,,,,false
2019-10-04,17270,Fri,,,,false
2019-10-05,17268,Sat,,,,false
2019-10-06,17271,Sun,,,,false
2019-10-07,17294,Mon,,,,false
2019-10-08,17292,Tue,,,,false
2019-10-09,17293,Wed,,,,false
2019-10-10,17296,Thu,,,,false
2019-10-11,17295,Fri,,,,false
2019-10-12,17297,Sat,,,,false
2019-10-13,17298,Sun,,,,false
2019-10-14,17325,Mon,,1612935482,1612935905,true
2019-10-15,17323,Tue,,,,false
2019-10-16,17324,Wed,,,,false
2019-10-17,17321,Thu,,,,false
2019-10-18,17322,Fri,,,,false
2019-10-19,17326,Sat,,,,false
2019-10-20,17327,Sun,,,,false
2019-10-21,17338,Mon,,,,false
2019-10-22,17347,Tue,,,,false
2019-10-23,17346,Wed,,,,false
2019-10-24,17345,Thu,,,,false
2019-10-25,17344,Fri,,,,false
2019-10-26,17349,Sat,,,,false
2019-10-27,17348,Sun,,,,false
2019-10-28,17387,Mon,,,,false
2019-10-29,17386,Tue,,,,false
2019-10-30,17385,Wed,,,,false
2019-10-31,17384,Thu,,,,false
2019-11-01,17382,Fri,,1716318827,1716319182,true
2019-11-02,17383,Sat,,1716406813,1716425826,true
2019-11-03,17381,Sun,,1716425835,1716432829,true
2019-11-04,17402,Mon,216,1716604058,1716604277,false
2019-11-05,17399,Tue,295,1716604287,1716604583,false
2019-11-06,17404,Wed,316,1716656795,1716662583,false
2019-11-07,17403,Thu,686,1716700728,1716776161,false
2019-11-08,17401,Fri,549,1716841279,1716892454,false
2019-11-09,17400,Sat,508,1719167010,1719190262,false
2019-11-10,17405,Sun,1409,1719206382,1719687873,false
2019-11-11,17424,Mon,278,1721153119,1721153397,false
2019-11-12,17422,Tue,347,1721330224,1723431923,false
2019-11-13,17423,Wed,470,1723642103,1723642574,false
2019-11-14,17421,Thu,505,1724782628,1724815147,false
